_id,admin0pcode,createdAt,organization,organization_name,organization_type,updatedAt
5e371093caccc54b6880ab8d,SO,,PHASE,Pragmatic Help Achieving Social Empowerment,National NGO,
5e37240060ee113e61739d0c,SO,,CCC,Community Care Center,National NGO,
5e38e3d3ae3284ab2e0de4c3,CB,,COAST Trust,COAST Trust,National NGO,
5e3900048f6c82a52e2b245f,CB,,DAM,Dhaka Ahsania Mission,National NGO,
5e3a4ae3605edc463c2a36f8,CB,,AAB,ActionAid Bagladesh,National NGO,
5e3b1a1b9d6564126185b472,SO,,EDRO,Elbon Development & Relief Organization,National NGO,
5e4d10e81565415d6ad9ae99,NG,,RoHI,Restoration of Hope Initiative,National NGO,
5e4f79db09709b7018f45aa7,SO,,ERS,Elite Relief Society,National NGO,
5e561533978fb2946d3f4644,SO,,KAALO,Kaalo Aid and Development,National NGO,
5e592c8641de6def678fce76,NG,,CBI,Care Best Initiative,National NGO,
5e5a6c7141de6def67904d7a,SO,,HACDESA,Hadful Cooperative Construction and Development for Social Affairs,National NGO,
5e5efc050251f3af13b13a4d,NG,,EMF,El-Kanemi Memorial Foundation,National NGO,
5e5f5d81a77efea91d0d2485,NG,,GEPaDC,"Gender Equality, Peace and Development Centre",National NGO,
5e5f85a3d96816ea3619f9b9,NG,,KSCF,Kishimi Shelter and Care Foundation,National NGO,
5e620ac2a9b4d0c57325f8ed,NG,,AUN,American University of Nigeria,National NGO,
5e6219f5a9b4d0c5732601cd,NG,,HLI,Hallmark Leadership initiative,National NGO,
5e63d8be1783e2f83703a465,NG,,CSACEFA,Civil Society Action Coalition on Education for All,National NGO,
5e648b4d1783e2f8370435d4,CB,,NONGOR,Nongovernmental Organization for National Goals to be Obtain & Retain,National NGO,
5e66080c4ccec95d6c960639,NG,,FF,FRAD Foundation,National NGO,
5e69fb0b2c9c1f22377b8b47,NG,,LHI,Life and Hope Initiative,National NGO,
5e6fa0f3b5583ca318b11b39,NG,,GSF,Grow Strong Foundation,National NGO,
5e84e30082d371f0499c17c9,NG,,GHIV AFRICA,Global Village Healthcare initiative for Africa,National NGO,
5e8f0e4e6361196b334fb761,NG,,CATAI,"Centre for Advocacy, Transparency and Accountability",National NGO,
5e9fe73be427aedf27803a4e,CB,,DEH,DEH Relief International,National NGO,
5eb8d0c19ff6cc374308524b,all,,PMA-WFP,Programa Mundial de Alimentos,International NGO,
5ee7662014456ba170e4728b,AF,,GK-UNHCR,Gonoshsthaya Kendra - UNHCR,National NGO,
5efeed8b9160b0537566c0a9,PHL,,PBSP,Philippine Business for Social Progress,National NGO,
5f07a60420d669fa52de7082,NG,,UNIMAID,University of Maiduguri,Government,
5f0ff6705767b67521872cf6,ET,,ANE,Action for the Needy in Ethiopia,National NGO,
5f2be1201e1992003b554616,SO,,KAAH,KAAH Relief and Development Organisation,National NGO,
5f311d4d59c368f84329bfb9,CB,,BASMAH,Bangladesh American Society of Muslim Aid for Humanity,Red Cross and Red Crescent Movement,
5f38dc85b704bae7601479a4,SO,,SHACDO,Shabelle Community Development Organization,National NGO,
5f4caffcc84a4a2a458a1f12,NG,,WASSI,Water Supply and Sanitation Initiative (WASSI),National NGO,
5f4f50ab3a19088713934a0a,ET,,UNOCHA,Office for the Coordination of Humanitarian Affairs,UN Agency,
5f737192ddb8b6a5719d71ee,NG,,ABLI,Assured Better Life Initiative,National NGO,
5f7b0a21fe3ac5690aa0fc6b,SO,,CARE-SOM,Care Somalia,National NGO,
5f91318d2df7a1176927e26d,ET,,OWS-DF,OWS Development Fund,National NGO,
5fa00ef4903875ab4a8b984c,NG,,LoC-Din,Local Communities Development Initiative,National NGO,
5fa26e09ff6a4bd87738693b,NG,,JDPH,"Community Health, Justice and Peace Initiative for Development",National NGO,
5fbe668eaf69c65150d1a86b,NG,,CCFN,Catholic Caritas Foundation of Nigeria,National NGO,
5fc7b03c0dc4db1e1f10fbc9,CB,,SMKK,Sheba Manab Kallyan Kendra,National NGO,
5fc87af717011dcc2c0b2b1b,CB,,MDM-FR,"MDM – France, Somalia Mission",International NGO,
5fcc566365fee81a7f8b9d3a,CB,,SKUS,Samaj Kalyan Unnayan Shangstha,National NGO,
5fd4c34b6a48ac387f5c4821,NG,,GBVS,Gibran Books and Values Society of Nigeria,National NGO,
5fd7401737162b2a33ea4df2,NG,,PSHI,Precious Seed Humanitarian Initiative,National NGO,
5fd9c8abc760d68f6d63b08e,NG,,GRI,Global Aid for Rural Initiative,National NGO,
5fe09158e28ddfce7c1ab0a6,ET,,DAE,Dorcas Aid Ethiopia,International NGO,
5ffc6cfe8ba94b37268aad5d,NG,,ACE Charity,ACE Charity,National NGO,
60000da661263ffe7c0bcf53,KE,,AAMIN,Aamin Ambulance,National NGO,
601559d12ec2a9536267ca42,NG,,LABDI,Life At Best Development Initiative,National NGO,
6016885dfd58074c33d21791,SO,,WARO,Wadani Relief Organization,National NGO,
60194191c3275dd64ed538a0,ET,,ECC-SDCOH,Ethiopian Catholic Church Social And Development Coordinating Office of Harrarghe,National NGO,
601be3ff1e7c41714fea9369,SO,,AAOF,Aden Abdulle Osman Foundation,National NGO,
601fca01841282ef05f14e09,SO,,MDO,Muqal Development Organization,National NGO,
602062bf841282ef05f1721b,NG,,MLC,Maiduguri Linguistic Centre,National NGO,
60212b47bb0f6e0f370c4296,SO,,SHO,Salient Humanitarian Organisation,National NGO,
60227f2b7a2a1c1b3ddcee20,NG,,CISCOPE,Civil Society Coalition for Poverty Eradication,National NGO,
6022d6957a2a1c1b3ddd090b,SO,,ARD,Action for Relief and Development,National NGO,
6038e632d8924c5c5183168b,ET,,DPO-ET,Development for Peace Organization,National NGO,
603a882959638c8b6bd314b7,NG,,HOVIPAD,Horn of Hope Vision of Peace and Community Development (HOVIPAD),National NGO,
603bfc999295347d6b1768ff,NG,,NRM,Nkafamiya Rescue Mission,National NGO,
603cd90659dfb52a245bff9c,AF,,DMO,Deeg-Roor Medical Organization,National NGO,
603ceaf359dfb52a245c0875,NG,,HOPE360,Hope 360 Initiative for Peace,National NGO,
6053772b5001b42e54339a1a,NG,,RAAI,Rapid Action Aid Initiative,National NGO,
6061e68a97d93ddf505afff9,NG,,HARAF,Hope and Rural Aid Foundation,National NGO,
6066d94f9e29b8b60d2e804e,ET,,ASDEPO,Action for Social Development and Environmental Protection Organization,National NGO,
60800213102c75df24dd8678,NG,,CRUDAN,Christian Rural and Urban Development Association of Nigeria,National NGO,
6092a5be8f97afbd08c69ba4,NG,,T-CDI,Taimako Community Development Initiative,National NGO,
60952960acbc67772e72543f,NG,,CHAD,Center for Community Health Development,National NGO,
609909cba0fc1471754deb69,NG,,SRF,Swift Relief Foundation,National NGO,
60a2be07f8dab20c5c7c5571,NG,,NNGO,NNGO,National NGO,
60a2cb409071f21a5c045d81,NG,,NGARAWA (ICDG),NGARAWA (ICDG),National NGO,
60a2d16c9071f21a5c045d8a,NG,,NGARAWA(ICDF),NGARAWA INITIATIVE COMMUNITY DEVELOPMENT,National NGO,
60a7a391cbb7708b219f2274,NG,,Icm,Inner-City Mission,National NGO,
60c7b46251f4a9f7752c9ada,NG,,HAAF,HOPE AND AWARENESS FOUNDATION,National NGO,
60d3077ae2dbfc7e3963c3b7,AF,,MEDICOSDELMUNDO,Médicos del Mundo,International NGO,
60d851f90410e6a26dfb39df,SO,,WASDA,Wajir South Development Association,National NGO,
60db0ed966f84aa238a0de24,ET,,Diakonie Katastrophenhilfe,Diakonie Katastrophenhilfe,International NGO,
60df0a2233c05f4359fb6164,NG,,IDS,Inter Community Development Social Organization,National NGO,
60e74619f43e9a9e1dbcc4ce,NG,,OMF,Othman Memorial Foundation,National NGO,
60ef70baab92e621298acbf8,NG,,GKF,Green Knowledge Foundation,National NGO,
6109a490574c359c5628a140,NG,,FOURCi,CONCERN ON CLIMATE CHANGE FOR THE COMMUNITY INITIATIVE,National NGO,
6112487599fbaff9087f3f9d,NG,,SMS,Send Me to School,National NGO,
61129cb099fbaff9087f6186,NG,,MonClub,Mon Club International,National NGO,
6112dc4999fbaff9087f77c8,NG,,GGSI,GLOBAL GRASSROOTS SUCCOUR INITIATIVE,National NGO,
6113e8ae99fbaff9087fcaa5,NG,,SHI,Smiling Heart Initiative,National NGO,
6128e0847fd758f3602ed25f,NG,,STSI,Save The Slum Initiative,National NGO,
61497fe4fa78b13a441e0122,SO,,Terre Solidali,Terre Solidali,International NGO,
614d79395722a234440eed9f,NG,,APADE,ALL FOR PEACE AND DIGNITY,International NGO,
6152e40e3a2509351e1c00e6,ET,,AISDA,Action for Integrated Sustainable Development Association,National NGO,
615431e87e03ca3e20cb5b17,ET,,SWAN,"Save the Children, World Vision, Action Against Hunger, Norwegian Refugee Council",Consortium,
6159cccd5ec236fe641dba6d,AF,,MoLSAMD,"Ministry of Labour, Social Affairs, Martyrs and Disabled",Government,
615aa30dc8d2cca03758e739,ET,,ERM/IRC,Emergency Response Mechanism,Consortium,
615ed30dc8d2cca03758f013,NG,,C3HD,Center for Child Care and Human Development,National NGO,
618bc4ccc095eba04ffa3ea0,SO,,ARD-AF,African Relief and Development,National NGO,
61940b423f91b5760747ca69,NG,,Enrich-Initiative,Enrich Girl Child of their Right Initiative,National NGO,
61a5873f4abc78ea0cd55d6c,NG,,LESGO,Grassroots Life Saving Outreach (LESGO),National NGO,
61af5a27dd19ca7f62aa6d7c,NG,,WHF,Wazobia Humanitarian Foundation,National NGO,
61d4a8abbfd464581ecf95be,NG,,DF,Danuwa Foundation,National NGO,
61e89d1ea171385b2cd9b350,NG,,GPON,GOALPrime Organization Nigeria,National NGO,
6202770f28a857fa54a0234e,ET,,AEID,Afro Ethiopia Integrated Development,National NGO,
6213733d05b27a013164ef6b,AF,,FCDO,Friends Community Development Organisation,National NGO,
6218c7af33a9ebb323bda9ae,SO,,JVDC,Jubba Valley Development Center,National NGO,
622c73b4686d46460dafbe48,NG,,CCDRN,Center for Community Development and Research Network,National NGO,
624555a90b056cab1ba99aa0,SO,,HCTO,HORN CARE TRUST ORGANIZATION,National NGO,
624c23176781381f5416a041,NG,,RIA,RISE TO INSPIRE AFRICA INITIATIVE,National NGO,
624d42456781381f5416e25a,NG,,SEA,Self Empowerment Academy,National NGO,
62667f48b8a173c81345a1dc,NG,,YOPCODI,Yobe Peace and Community Development Initiative,National NGO,
626bd98c1c901c2f39c85324,ET,,FSA,Friendship Support Association,National NGO,
627421161c901c2f39cb3be6,ET,,Humanity & Inclusion,Humanity & Inclusion,International NGO,
6274e0f51c901c2f39cb7f86,ET,,FIDO,Fayyaa Integrated Development Organization,National NGO,
627524cb1c901c2f39cb962d,ET,,UCD,Ultimate Concern for the Deprived,National NGO,
627a94cdd2732f574380a506,NG,,NADA,Novel Alliance for Development Aid,National NGO,
629511f62c8a3559333cfe7e,NG,,PCCI,Pam Care Community Initiative,National NGO,
629600e31c114b745b193707,ET,,PAD,Positive Action for Development,National NGO,
629f317dfb1eaf914f45b88c,NG,,KSi,Kumbal Support Initiative,National NGO,
62aa136238954bfc0ec82716,ET,,DEC,Development Expertise Center,National NGO,
62b46a284169b76a443e9050,NG,,NEYIF,North East Youth Initiative for Development,National NGO,
62d180f7540f9d1c5450fbbf,NG,,SCDI,Sufabel Community Development Initiative,National NGO,
62d6d2ab0d5f68c42173580b,SO,,BADEF,BANADIR DEVELOPMENT FOUNDATION,National NGO,
62e2152512acb11f39d4e9b5,SO,,SORDES,Somalia Relief and Devlopment Soceity,National NGO,
62e2c6e512acb11f39d4ea5c,NG,,YEF,Yerwa Empowerment Foundation,National NGO,
630cc19d210fc6ee63e53193,SO,,ISDP,Integrated Services for Displaced Population,National NGO,
630f1442b1af32e8242b0b1b,ET,,EECMY,Ethiopian Evangelical Church Mekane Yesus,National NGO,
6312f875b1af32e8242b1da6,SO,,SBACO Humanitarian,Somali Birth Attendants Cooperative Organization,National NGO,
6313ab92b1af32e8242b1e3e,SO,,TUOs,Towfiiq Umbrella Organizations,National NGO,
6314474a26cf80ee24deb9b9,SO,,SOLO,Somali Lifeline Organization,National NGO,
633eae4dc2c6f0b336c913ba,NG,,RAWYOD,Roadmap for Women and Youth Development,National NGO,
633eb1a0c2c6f0b336c91418,ET,,PAPDA,Partnership for Pastoralists Development Association,National NGO,
633ee16e91f08a523cfa79e2,ET,,AIDRO,Alliance for Integrated Development and Relief Organization,National NGO,
633ee38591f08a523cfa79e7,NG,,NAPEI,NOBLE ACTION FOR PEACE AND EMPOWERMENT INITIATIVE,National NGO,
63419283b595064c3cf52ff4,ET,,SESEDA,Somali-Ethiopian Social & Economic Development Association,National NGO,
6346d3e3b595064c3cf5550d,ET,,SP,Samaritan's Purse,International NGO,
6358fac1b595064c3cf5753b,ET,,EGCDWO,Ethiopian Guenet Church Development and Welfare Organization,National NGO,
63596d5a43e313812a9c20b7,ET,,AID,Agro-Pastoral Initiative for Development,National NGO,
63602a88b595064c3cf58945,NG,,SDCBI,Sustainable Development for Community Base Initiative,National NGO,
6361225d43e313812a9c2c9e,NG,,CFCI,Care First Community Initiative,National NGO,
638f4be255f3246d61e549fc,NG,,WALDAZENE,WAL-DAZENE UP-TECH INVESTMENT LIMITED,Private,
6397486752272c0b1b5724e7,NG,,FALUC,Foundation for Alternative Learning in Underserved Communities,National NGO,
63981e2152272c0b1b572a94,NG,,AFCSO,Action For Clean Streets Organization,National NGO,
63df061b514764f71b9e117d,NG,,MESAF,Mercy Sarah Foundation,National NGO,
645cb45731425a0d69fa8e92,NG,,MACI,Multi Aid and Charity Initiative,National NGO,
647db3345325710a2c81601a,NG,,IWAYEC,Integrated Women & Youth Empowerment Centre,National NGO,
64abc758d74ffe0c0a6a01da,NG,,BOAID,BOAIDS HUMANITARIAN FOUNDATION,National NGO,
64ac0e38d74ffe0c0a6a0290,NG,,Waldazene Nigeria,Waldazene Social Development Organization,National NGO,
64b7815b24ac3ae07096e792,NG,,PLCI,Portait of Lake Child Initiative,National NGO,
64bfe38413086f4f041f683c,NG,,AHSF,Albarka Health Spring Foundation,National NGO,
64c42d7a24ac3ae0709715b9,NG,,CORWEI,Community Resilience For Youth and Women Empowerment Initiative,National NGO,
64e3e74400b4492b3cb660b1,NG,,5TEi,Five Teams Empowerment Initiative (5TEi),National NGO,
64f96ea900b4492b3cb6ad92,NG,,DCR Ambassadors,"Ambassadors of Dialogue, Climate and Reintegration",National NGO,
654a09ef681bff8c4f4efc26,SO,,KSRELIEF,The King Salman Humanitarian Aid and Relief Centre,International NGO,
65579930fd5afb1c77658bab,SO,,SRC,Somalia Relief Centre,National NGO,
659d32f77126f30b327b36eb,NG,,TPF,Thlama Peace Foundation,National NGO,
65a16e483a5b3522773fb2d2,NG,,NGF360,Ngulde Global Foundation,National NGO,
65a40c8a3a5b3522773fbeb1,NG,,IADI,Intercommunity for African Development Initiative,National NGO,
65c0bbbbf848818f0b0c7b60,AF,,AAR-JAPAN,Association of Aid and Relief,International NGO,
65e82409a92d5b533bc1ffd5,SO,,IDAA,International Development Association Of Africa,International NGO,
65f299438d95eeac63946e68,SO,,YL,YouthLink Somalia,National NGO,
65f833168d95eeac63948286,NG,,NFDP,New Foundation for the Displaced Persons,National NGO,
65f86a778d95eeac639482c0,NG,,CASFOD,Unique Care and Support Foundation,National NGO,
66278d42da5b4b8c3ec66e22,NG,,ROPEAD,Royal Partnership for Empowerment And Development,National NGO,
663a1de4e793b2b44cc2d0c4,SO,,SASDO,Somali Awareness and Social Development Organization,National NGO,
664f29a3e793b2b44cc342e9,NG,,RRI,Relief Rescue Initiative,National NGO,
